Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
1,55,Ethiopia,2,3,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,56,Brazil,4,5,0,14,0,1,105,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,57,Indonesia,2,3,75,15,0,1,93,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,58,Morocco,2,3,0,14,0,1,105,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,59,Poland,3,4,0,14,0,1,105,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,60,Portugal,2,3,0,15,0,1,105,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
1,61,Zulus,4,5,0,14,0,1,105,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
1,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
2,1,Sioux,4,5,74,15,0,1,114,4,26,7,5,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,2,Sparta,1,3,2,13,0,1,130,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,2
2,3,Maori,3,4,3,14,0,1,99,4,25,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,4,Ayybuids,4,5,4,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,5,Yakutia,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,6,Philippines,2,3,2,14,0,1,99,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,7,Byzantium,4,5,4,14,1,1,107,4,30,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,8,Burma,2,3,77,14,0,1,114,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,9,Sri Lanka,2,3,2,17,0,1,99,4,25,7,4,4,1000,1,0,6,4,4,0,0,0,0,3.902439024,4,4,1000,1
2,10,Inuit,2,3,2,14,0,1,113,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,11,Arabia,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,12,England,4,5,4,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,13,Afghanistan,3,4,3,14,0,3,106,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,14,Rome,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,15,Persia,2,3,2,14,0,3,106,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,16,Mongolia,3,4,3,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,17,Inca,2,3,2,14,0,1,106,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,18,Hawaii,2,3,2,14,0,1,87,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,19,Korea,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,20,Timurids,2,3,2,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,21,Iceland,2,3,2,14,0,1,99,4,25,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,22,Mughals,3,4,3,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,23,Champa,2,3,2,14,0,1,106,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,24,Buccaneers,2,3,2,14,1,1,87,4,29,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,25,Finland,2,3,2,14,0,1,106,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,26,China,3,4,3,14,0,1,106,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,27,Blackfoot,4,5,4,14,0,3,106,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,28,Sweden,2,3,2,14,0,1,106,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,29,Israel,4,5,4,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,30,Vietnam,4,5,4,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,31,Boers,2,3,2,14,0,1,106,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,32,Australia,3,4,3,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,33,Kimberley,2,3,52,14,0,1,112,4,26,7,5,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,34,Texas,3,4,3,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,35,Tibet,4,5,4,14,0,1,107,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,36,Ashanti,2,3,2,13,0,1,106,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000,1
2,37,Mali,2,3,2,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,38,Kongo,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,39,America,4,5,4,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,40,USSR,3,5,3,14,1,2,106,4,30,7,5,6,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,2
2,41,Carthage,2,3,92,14,0,1,115,4,25,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,42,Norway,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,43,France,2,3,2,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,44,Armenia,4,5,4,14,0,1,107,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
2,45,Japan,2,3,2,15,0,1,113,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,46,Germany,3,4,3,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,47,Ireland,4,5,4,14,0,1,107,4,29,7,4,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,48,Argentina,3,4,3,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,49,Chile,2,3,2,14,0,1,106,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,50,Sibir,2,3,2,14,0,3,106,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,51,Mexico,3,4,3,15,0,1,106,4,26,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,52,Canada,2,3,2,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,53,The Huns,3,4,3,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,54,Maya,2,3,2,14,0,1,106,4,26,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,55,Ethiopia,2,3,2,14,0,1,106,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,56,Brazil,4,5,4,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,57,Indonesia,2,3,77,15,0,1,93,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,58,Morocco,2,3,2,14,0,1,106,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,59,Poland,3,4,3,14,0,1,106,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,60,Portugal,2,3,2,15,0,1,106,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
2,61,Zulus,4,5,4,14,0,3,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
2,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
3,1,Sioux,6,7,78,14,0,1,114,5,27,7,6,4,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000,1
3,2,Sparta,1,3,3,13,0,1,137,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,2
3,3,Maori,3,4,6,14,0,1,100,4,25,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,4,Ayybuids,4,5,8,14,0,1,107,4,30,7,4,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,5,Yakutia,2,3,4,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,6,Philippines,2,3,4,14,0,1,80,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,7,Byzantium,4,5,8,14,1,1,107,4,30,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,8,Burma,2,3,79,14,0,1,114,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,9,Sri Lanka,2,3,4,17,0,1,107,4,25,7,4,4,1000,1,0,6,8,4,0,0,0,0,3.902439024,4,4,1000,1
3,10,Inuit,2,3,4,14,0,1,114,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,11,Arabia,2,3,4,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,12,England,4,5,8,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,13,Afghanistan,3,4,6,18,0,3,107,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,14,Rome,2,3,4,14,1,1,107,4,30,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,15,Persia,4,5,4,13,0,3,107,5,27,7,8,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,8,6000,1
3,16,Mongolia,3,4,6,14,0,1,107,4,30,7,5,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,17,Inca,2,3,4,18,0,1,107,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,18,Hawaii,2,3,4,14,0,1,80,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,19,Korea,2,3,4,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,20,Timurids,2,3,4,14,0,1,107,4,26,7,4,6,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,21,Iceland,2,3,4,14,0,1,99,4,25,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,22,Mughals,3,4,6,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,23,Champa,2,3,4,14,0,1,107,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,24,Buccaneers,2,3,4,14,1,1,75,4,29,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,25,Finland,2,3,4,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,26,China,3,4,6,14,0,1,107,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,27,Blackfoot,3,5,7,14,0,3,106,4,26,7,6,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,2
3,28,Sweden,2,3,4,14,0,1,107,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,29,Israel,4,5,8,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,30,Vietnam,4,5,8,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,31,Boers,2,3,4,14,0,1,107,4,26,7,6,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,32,Australia,3,4,6,14,0,1,107,4,30,7,4,5,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,33,Kimberley,2,3,54,14,0,1,112,4,26,7,5,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,34,Texas,3,4,6,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,35,Tibet,4,5,8,14,0,1,107,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,36,Ashanti,2,3,4,13,0,1,107,5,26,7,4,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000,1
3,37,Mali,2,3,4,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,38,Kongo,2,3,4,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,39,America,4,5,8,14,0,1,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,40,USSR,3,5,6,13,1,2,133,5,31,7,6,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000,2
3,41,Carthage,2,3,94,13,0,1,115,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,1
3,42,Norway,2,3,4,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,43,France,2,3,4,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,44,Armenia,4,5,8,14,0,3,107,4,26,7,6,3,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,6,1000,1
3,45,Japan,2,3,4,19,0,1,114,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,46,Germany,3,4,81,14,0,1,114,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,47,Ireland,4,5,8,14,0,1,107,4,29,7,4,4,1000,1,0,7,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,48,Argentina,3,4,6,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,49,Chile,2,3,4,18,0,1,107,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,50,Sibir,2,3,4,14,0,3,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,51,Mexico,3,4,6,15,0,1,107,4,26,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,52,Canada,2,3,4,14,0,1,107,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,53,The Huns,3,4,6,14,0,1,114,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,54,Maya,2,3,4,18,0,1,107,4,26,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,55,Ethiopia,2,3,4,13,0,3,107,5,27,7,6,5,6000,1,0,6,2,2,0,0,0,0,4.87804878,5,6,6000,1
3,56,Brazil,4,5,8,13,0,1,107,5,27,7,5,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,1
3,57,Indonesia,2,3,79,15,0,1,114,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,58,Morocco,2,3,4,14,0,1,107,4,25,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,59,Poland,3,4,6,13,0,1,107,5,27,7,4,8,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,4,6000,1
3,60,Portugal,2,3,4,19,0,1,107,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
3,61,Zulus,4,5,8,14,0,3,107,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
3,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
4,1,Sioux,4,5,82,14,0,1,114,5,27,7,6,5,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,6,6000,1
4,2,Sparta,1,3,4,13,0,1,137,5,26,7,5,6,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,2
4,3,Maori,4,5,10,13,0,1,101,5,26,7,5,7,6000,1,0,6,0,0,0,0,0,0,4.87804878,5,5,6000,1
4,4,Ayybuids,4,5,10,13,0,1,108,5,34,14,5,9,2000,2,0,7,0,0,0,0,0,0,4.761904762,2.5,2.5,1000,1
4,5,Yakutia,2,3,6,14,0,1,107,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
4,6,Philippines,2,3,6,14,0,1,80,4,25,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
4,7,Byzantium,4,5,12,14,1,1,108,4,30,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
4,8,Burma,2,3,81,14,0,1,114,4,25,7,5,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
4,9,Sri Lanka,2,3,6,15,0,1,107,5,29,14,5,8,2000,2,0,6,12,4,0,0,0,0,4.761904762,2.5,2.5,1000,1
4,10,Inuit,2,3,6,14,0,1,114,4,26,7,4,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
4,11,Arabia,2,3,61,14,0,1,113,4,26,7,5,4,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,5,1000,1
4,12,England,2,3,10,14,0,1,95,4,26,7,4,5,1000,1,0,6,0,0,0,0,0,0,3.902439024,4,4,1000,1
