Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
320,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
320,53,The Huns,-36,-36,1089,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
321,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
43,6,Philippines,1,7,166,9,4,11,160,20,71,36,21,46,349000,4,0,7,0,0,0,0,0,0,18.18181818,5,5.25
321,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
321,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
321,53,The Huns,-36,-36,1053,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
322,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
44,6,Philippines,4,10,171,10,4,11,160,20,71,36,21,46,349000,4,0,7,0,0,1,0,0,0,18.18181818,5,5.25
322,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
322,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
322,53,The Huns,-26,-26,1017,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
323,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
45,6,Philippines,6,12,175,9,4,11,147,22,76,38,18,50,376000,4,0,8,0,0,1,0,0,0,20,5.5,4.5
323,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
323,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
323,53,The Huns,-26,-26,991,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
324,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
46,6,Philippines,5,12,181,8,5,13,139,22,81,38,19,52,481000,4,0,8,0,0,1,0,0,0,20,5.5,4.75
324,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
324,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
324,53,The Huns,-26,-26,965,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
325,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
47,6,Philippines,5,12,187,7,5,13,96,23,82,39,19,55,496000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,4.75
325,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
325,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
325,53,The Huns,-24,-24,939,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
326,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
48,6,Philippines,4,12,192,7,5,13,171,23,82,39,19,55,496000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,4.75
326,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
326,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
326,53,The Huns,-24,-24,915,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
327,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
49,6,Philippines,4,12,197,7,5,13,150,23,82,39,19,55,496000,4,0,8,0,0,1,0,0,0,20.90909091,5.75,4.75
327,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
327,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
327,53,The Huns,-24,-24,915,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
328,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
50,6,Philippines,5,13,202,7,5,13,167,23,82,40,19,55,496000,4,0,8,0,0,2,0,0,0,20.90909091,5.75,4.75
328,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
328,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
328,53,The Huns,-24,-24,891,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
329,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
51,6,Philippines,5,13,207,7,5,13,168,23,82,40,19,55,496000,4,0,8,0,0,2,0,0,0,20.90909091,5.75,4.75
329,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
329,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
329,53,The Huns,-24,-24,867,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
330,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
52,6,Philippines,7,15,212,6,5,13,168,26,84,40,19,59,583000,4,0,8,0,0,2,0,0,0,23.63636364,6.5,4.75
330,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
330,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
330,53,The Huns,-24,-24,843,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
331,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
53,6,Philippines,8,16,220,5,5,13,186,27,85,40,19,61,625000,4,0,8,0,0,2,0,0,0,24.54545455,6.75,4.75
331,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
331,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
331,53,The Huns,-24,-24,819,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
332,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
54,6,Philippines,8,16,229,5,5,13,186,27,85,41,19,61,625000,4,0,8,0,0,2,0,0,0,24.54545455,6.75,4.75
332,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
332,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
332,53,The Huns,-24,-24,795,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
333,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
55,6,Philippines,11,19,240,5,5,13,187,28,89,42,19,61,625000,4,0,9,0,0,2,0,0,0,25.45454545,7,4.75
333,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
333,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
333,53,The Huns,-24,-24,771,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
334,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
56,6,Philippines,13,21,254,5,5,13,209,32,90,42,20,62,757000,4,0,9,0,0,2,0,0,0,29.09090909,8,5
334,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
334,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
334,53,The Huns,-24,-24,747,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
335,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
57,6,Philippines,13,22,267,5,5,13,214,32,90,42,20,62,757000,4,0,9,0,0,2,0,0,0,29.09090909,8,5
335,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
335,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
335,53,The Huns,-24,-24,723,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
336,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
58,6,Philippines,12,22,279,5,5,13,232,37,91,42,20,65,799000,4,0,9,0,0,2,0,0,0,33.63636364,9.25,5
336,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
336,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
336,53,The Huns,-24,-24,699,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
337,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
59,6,Philippines,12,22,292,5,5,13,255,38,91,42,20,65,799000,4,0,9,0,0,2,0,0,0,34.54545455,9.5,5
337,7,Byzantium,-14,-14,452,33,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
337,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
337,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
337,53,The Huns,-24,-24,675,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
338,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
60,6,Philippines,12,22,304,5,5,13,256,39,91,42,20,67,859000,4,0,9,0,0,2,0,0,0,35.45454545,9.75,5
338,7,Byzantium,-14,-14,438,33,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
338,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
338,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
338,53,The Huns,-24,-24,651,31,19,15,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
339,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
61,6,Philippines,12,22,316,9,5,13,234,39,91,42,20,67,859000,4,0,9,0,0,2,0,0,0,35.45454545,9.75,5
339,7,Byzantium,-14,-14,424,33,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
339,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
339,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
339,53,The Huns,-24,-24,627,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
340,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
62,6,Philippines,12,23,404,12,7,14,264,40,107,50,22,71,860000,5,0,10,0,0,2,0,0,0,35.55555556,8,4.4
340,7,Byzantium,-14,-14,410,33,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
340,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
340,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
340,53,The Huns,-24,-24,603,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
340,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
340,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
341,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
63,6,Philippines,9,20,413,12,7,14,264,39,107,50,23,72,860000,5,0,10,0,0,2,0,0,0,34.66666667,7.8,4.6
341,7,Byzantium,-14,-14,396,33,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
341,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
341,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
341,53,The Huns,-24,-24,579,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
341,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
341,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
342,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
64,6,Philippines,11,22,424,11,7,15,347,43,110,58,27,74,861000,6,0,10,0,0,2,0,0,0,37.39130435,7.166666667,4.5
342,7,Byzantium,-6,-6,382,29,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
342,38,Kongo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
342,46,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
342,53,The Huns,-24,-24,555,35,19,17,0,0,200,0,0,0,0,0,0,31,1299,0,0,0,0,0,0,n,n
342,54,Maya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
342,59,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
343,1,Sioux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n
65,6,Philippines,14,25,438,10,7,15,348,44,111,58,26,76,921000,6,0,10,0,0,2,0,0,0,38.26086957,7.333333333,4.333333333
343,7,Byzantium,-6,-6,376,29,16,0,0,0,188,0,0,0,0,0,0,31,4988,0,0,0,0,0,0,n,n
