Turn,Player,Value
2,1, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,2, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,3, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:44 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,4, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,5, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,6, g:3 i:4 tg:3 h:13 c:0 cc:1 m:106 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,7, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,8, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,9, g:3 i:4 tg:3 h:13 c:0 cc:1 m:106 sc:4 s:48 l:7 p:4 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,10, g:2 i:3 tg:2 h:13 c:0 cc:1 m:106 sc:4 s:45 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
2,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,1, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,2, g:2 i:3 tg:4 h:14 c:0 cc:1 m:107 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,3, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:44 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,4, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,5, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,6, g:3 i:4 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,7, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,8, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,9, g:3 i:4 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:4 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,10, g:2 i:3 tg:4 h:13 c:0 cc:1 m:107 sc:4 s:45 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
3,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,1, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,2, g:2 i:3 tg:6 h:14 c:0 cc:1 m:107 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,3, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:44 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,4, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,5, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,6, g:3 i:4 tg:9 h:13 c:0 cc:1 m:108 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,7, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,8, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,9, g:3 i:4 tg:9 h:13 c:0 cc:1 m:108 sc:4 s:48 l:7 p:4 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,10, g:2 i:3 tg:6 h:13 c:0 cc:1 m:107 sc:4 s:45 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
4,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,1, g:2 i:3 tg:8 h:13 c:0 cc:1 m:107 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,2, g:2 i:3 tg:8 h:14 c:0 cc:1 m:107 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,3, g:2 i:3 tg:8 h:13 c:0 cc:1 m:107 sc:4 s:44 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,4, g:2 i:3 tg:8 h:10 c:0 cc:1 m:107 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,5, g:2 i:3 tg:8 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,6, g:3 i:4 tg:12 h:13 c:0 cc:1 m:108 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,7, g:2 i:3 tg:8 h:13 c:0 cc:1 m:107 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,8, g:2 i:3 tg:8 h:13 c:0 cc:1 m:107 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,9, g:5 i:6 tg:12 h:14 c:0 cc:1 m:108 sc:5 s:74 l:14 p:6 f:10 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,10, g:2 i:3 tg:8 h:13 c:0 cc:1 m:107 sc:4 s:45 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
5,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,1, g:2 i:3 tg:10 h:13 c:0 cc:1 m:108 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,2, g:2 i:3 tg:10 h:14 c:0 cc:1 m:108 sc:4 s:47 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,3, g:4 i:5 tg:10 h:10 c:0 cc:3 m:108 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,4, g:2 i:3 tg:10 h:10 c:0 cc:1 m:108 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,5, g:2 i:3 tg:10 h:10 c:0 cc:1 m:108 sc:5 s:74 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,6, g:3 i:4 tg:15 h:13 c:0 cc:1 m:109 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,7, g:2 i:3 tg:10 h:13 c:0 cc:1 m:108 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,8, g:2 i:3 tg:10 h:13 c:0 cc:1 m:108 sc:4 s:48 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,9, g:5 i:6 tg:17 h:14 c:0 cc:1 m:109 sc:5 s:74 l:14 p:6 f:10 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,10, g:2 i:3 tg:10 h:13 c:0 cc:1 m:108 sc:4 s:45 l:7 p:5 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
6,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,1, g:2 i:3 tg:12 h:13 c:0 cc:1 m:108 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,2, g:2 i:3 tg:12 h:11 c:0 cc:1 m:108 sc:5 s:69 l:14 p:6 f:12 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,3, g:4 i:5 tg:14 h:10 c:0 cc:3 m:108 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,4, g:2 i:3 tg:12 h:10 c:0 cc:1 m:108 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,5, g:2 i:3 tg:12 h:10 c:0 cc:1 m:108 sc:5 s:74 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,6, g:3 i:4 tg:18 h:13 c:0 cc:1 m:109 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,7, g:2 i:3 tg:12 h:13 c:0 cc:1 m:108 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,8, g:2 i:3 tg:12 h:10 c:0 cc:1 m:108 sc:5 s:72 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,9, g:5 i:6 tg:22 h:14 c:0 cc:1 m:109 sc:5 s:74 l:14 p:6 f:10 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,10, g:2 i:3 tg:12 h:10 c:0 cc:1 m:108 sc:5 s:71 l:14 p:7 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
7,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,1, g:2 i:3 tg:14 h:13 c:0 cc:1 m:108 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,2, g:2 i:3 tg:14 h:11 c:0 cc:1 m:108 sc:5 s:69 l:14 p:6 f:12 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,3, g:4 i:5 tg:19 h:10 c:0 cc:3 m:109 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,4, g:2 i:3 tg:14 h:10 c:0 cc:1 m:108 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,5, g:2 i:3 tg:14 h:10 c:0 cc:1 m:108 sc:5 s:74 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,6, g:3 i:4 tg:21 h:13 c:0 cc:1 m:109 sc:4 s:48 l:7 p:5 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,7, g:2 i:3 tg:14 h:13 c:0 cc:1 m:108 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,8, g:2 i:3 tg:14 h:10 c:0 cc:1 m:108 sc:5 s:72 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,9, g:5 i:6 tg:27 h:14 c:0 cc:1 m:110 sc:5 s:74 l:14 p:6 f:10 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,10, g:2 i:3 tg:14 h:10 c:0 cc:1 m:108 sc:5 s:71 l:14 p:7 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
8,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,1, g:2 i:3 tg:16 h:14 c:0 cc:1 m:109 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,2, g:2 i:3 tg:16 h:11 c:0 cc:1 m:109 sc:5 s:69 l:14 p:6 f:12 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,3, g:4 i:5 tg:24 h:10 c:0 cc:3 m:110 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,4, g:2 i:3 tg:16 h:10 c:0 cc:1 m:109 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,5, g:2 i:3 tg:16 h:10 c:0 cc:1 m:109 sc:5 s:74 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,6, g:3 i:4 tg:24 h:12 c:0 cc:1 m:110 sc:5 s:53 l:7 p:5 f:7 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,7, g:2 i:3 tg:16 h:13 c:0 cc:1 m:109 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,8, g:2 i:3 tg:16 h:10 c:0 cc:1 m:109 sc:5 s:72 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,9, g:5 i:6 tg:32 h:13 c:0 cc:1 m:110 sc:6 s:80 l:14 p:6 f:12 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,10, g:2 i:3 tg:16 h:10 c:0 cc:1 m:109 sc:5 s:71 l:14 p:7 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
9,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,1, g:2 i:3 tg:18 h:14 c:0 cc:1 m:109 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,2, g:2 i:3 tg:18 h:11 c:0 cc:1 m:109 sc:5 s:69 l:14 p:6 f:12 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,3, g:4 i:5 tg:28 h:10 c:0 cc:3 m:110 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,4, g:2 i:3 tg:18 h:10 c:0 cc:1 m:109 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,5, g:2 i:3 tg:18 h:10 c:0 cc:1 m:109 sc:5 s:74 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,6, g:3 i:4 tg:27 h:12 c:0 cc:1 m:110 sc:5 s:53 l:7 p:5 f:7 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,7, g:2 i:3 tg:18 h:13 c:0 cc:1 m:109 sc:4 s:47 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,8, g:2 i:3 tg:18 h:10 c:0 cc:1 m:109 sc:5 s:72 l:14 p:6 f:9 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,9, g:5 i:6 tg:37 h:13 c:0 cc:1 m:111 sc:6 s:80 l:14 p:6 f:12 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,10, g:2 i:3 tg:18 h:10 c:0 cc:1 m:109 sc:5 s:71 l:14 p:7 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
10,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,1, g:2 i:3 tg:20 h:14 c:0 cc:1 m:109 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,2, g:2 i:3 tg:20 h:10 c:0 cc:1 m:109 sc:6 s:75 l:14 p:6 f:14 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,3, g:4 i:5 tg:32 h:10 c:0 cc:3 m:110 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,4, g:2 i:3 tg:20 h:10 c:0 cc:1 m:109 sc:5 s:69 l:14 p:8 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,5, g:2 i:3 tg:20 h:10 c:0 cc:1 m:109 sc:5 s:74 l:14 p:6 f:9 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,6, g:4 i:5 tg:30 h:9 c:0 cc:1 m:110 sc:6 s:80 l:14 p:8 f:12 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,7, g:2 i:3 tg:20 h:17 c:0 cc:1 m:109 sc:4 s:47 l:7 p:4 f:5 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,8, g:2 i:3 tg:20 h:10 c:0 cc:1 m:109 sc:5 s:72 l:14 p:6 f:9 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,9, g:5 i:6 tg:42 h:13 c:0 cc:1 m:111 sc:6 s:80 l:14 p:6 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,10, g:2 i:3 tg:20 h:14 c:0 cc:1 m:109 sc:5 s:71 l:14 p:7 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
11,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,1, g:2 i:3 tg:22 h:14 c:0 cc:1 m:109 sc:4 s:41 l:7 p:4 f:4 po:1000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,2, g:2 i:3 tg:22 h:10 c:0 cc:1 m:109 sc:6 s:75 l:14 p:7 f:14 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,3, g:4 i:5 tg:36 h:10 c:0 cc:3 m:111 sc:5 s:68 l:14 p:6 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,4, g:2 i:3 tg:22 h:10 c:0 cc:1 m:109 sc:5 s:69 l:14 p:9 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,5, g:1 i:3 tg:21 h:10 c:0 cc:1 m:109 sc:6 s:80 l:14 p:8 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,6, g:4 i:5 tg:34 h:9 c:0 cc:1 m:111 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,7, g:4 i:5 tg:22 h:13 c:0 cc:1 m:109 sc:6 s:75 l:14 p:6 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,8, g:2 i:3 tg:22 h:9 c:0 cc:1 m:109 sc:6 s:78 l:14 p:7 f:11 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,9, g:5 i:6 tg:47 h:13 c:0 cc:1 m:112 sc:6 s:80 l:14 p:6 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,10, g:3 i:4 tg:23 h:14 c:0 cc:1 m:110 sc:5 s:71 l:14 p:9 f:8 po:2000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
12,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,1, g:2 i:3 tg:24 h:13 c:0 cc:1 m:110 sc:5 s:46 l:7 p:4 f:6 po:6000 nc:1 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,2, g:2 i:3 tg:24 h:10 c:0 cc:3 m:110 sc:7 s:80 l:14 p:9 f:16 po:12000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,3, g:4 i:5 tg:40 h:9 c:0 cc:3 m:111 sc:6 s:74 l:14 p:7 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,4, g:2 i:3 tg:24 h:9 c:0 cc:3 m:110 sc:6 s:75 l:14 p:10 f:10 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,5, g:1 i:3 tg:22 h:10 c:0 cc:1 m:109 sc:6 s:80 l:14 p:8 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
13,6, g:4 i:5 tg:38 h:9 c:0 cc:1 m:111 sc:6 s:80 l:14 p:7 f:13 po:7000 nc:2 w:0 t:6 fa:0 fr:0 tru:0 gw:0 in:0 to:0
